acidez_fixa,acidez_volatil,acido_citrico,acucar_residual,cloretos,dioxido_de_enxofre,densidade,sulfatos,perc_alcoolico,tipo_vinho
5,0.42,0.24,2,0.06,19,50,3.72,0.74,tinto
6.7,0.42,0.27,8.6,68,24,148,3.16,0.57,tinto
7.5,0.42,0.31,1.6,0.08,15,42,3.31,0.64,tinto
7.6,0.42,0.08,2.7,84,15,48,3.21,0.59,tinto
8.8,0.42,0.21,2.5,92,33,88,3.19,0.52,tinto
4.9,0.42,0,2.1,48,16,42,3.71,0.74,tinto
11.1,0.42,0.47,2.65,85,9,34,3.24,0.77,tinto
8,0.42,0.32,2.5,0.08,26,122,3.22,1.07,tinto
7.5,0.42,0.32,2.7,67,7,25,3.24,0.44,tinto
7.6,0.42,0.25,3.9,104,28,90,3.15,0.57,tinto
8.7,0.42,0.45,2.4,72,32,59,3.33,0.77,tinto
5.4,0.42,0.27,2,92,23,55,3.78,0.64,tinto
9.6,0.42,0.35,2.1,83,17,38,3.23,0.66,tinto
9.7,0.42,0.46,2.1,74,5,16,3.27,0.74,tinto
8.6,0.42,0.39,1.8,68,6,12,3.35,0.69,tinto
5.1,0.42,0,1.8,44,18,88,3.68,0.73,tinto
7,0.42,0.19,2.3,71,18,36,3.39,0.56,tinto
11.5,0.42,0.48,2.6,77,8,20,3.09,0.53,tinto
6.4,0.42,0.09,2.3,54,34,64,3.41,0.68,tinto
6,0.42,0.19,2,75,22,47,3.39,0.78,tinto
8.3,0.42,0.62,19.25,0.04,41,172,2.98,0.67,branco
9.8,0.42,0.48,9.85,34,5,110,2.87,0.29,branco
7.8,0.42,0.26,9.2,58,34,199,3.14,0.55,branco
7.7,0.42,0.31,9.2,48,22,221,3.06,0.61,branco
7.8,0.42,0.23,8.8,54,42,215,3.02,0.58,branco
7.5,0.42,0.34,4.3,0.04,34,108,3.14,0.45,branco
8,0.42,0.36,5,37,34,101,3.13,0.57,branco
5.5,0.42,0.09,1.6,19,18,68,3.33,0.51,branco
5.1,0.42,0.01,1.5,17,25,102,3.38,0.36,branco
7.5,0.42,0.45,9.1,29,20,125,3.12,0.36,branco
7.3,0.42,0.38,6.8,45,29,122,3.19,0.37,branco
6.6,0.42,0.33,2.8,34,15,85,3.28,0.51,branco
6.6,0.42,0.33,2.8,34,15,85,3.28,0.51,branco
7.9,0.42,0.49,8.2,56,32,164,3.29,0.6,branco
6.4,0.42,0.74,12.8,76,48,209,3.12,0.58,branco
8.2,0.42,0.29,4.1,0.03,31,100,3,0.32,branco
8.2,0.42,0.29,4.1,0.03,31,100,3,0.32,branco
9.5,0.42,0.41,2.3,34,22,145,3.06,0.52,branco
7.5,0.42,0.14,10.7,46,18,95,3.22,0.33,branco
9.4,0.42,0.32,6.5,27,20,167,3.08,0.43,branco
7.5,0.42,0.19,6.9,41,62,150,3.23,0.37,branco
7.5,0.42,0.2,1.4,0.06,15,168,3.06,0.4,branco
7.7,0.42,0.38,8.1,61,49,144,3.4,0.58,branco
6.6,0.42,0.13,12.8,44,26,158,3.24,0.47,branco
6.7,0.42,0.46,9.7,54,67,234,3.23,0.5,branco
6.7,0.42,0.46,9.7,54,67,234,3.23,0.5,branco
5.6,0.42,0.34,2.4,22,34,97,3.22,0.38,branco
6.7,0.42,0.39,12.1,0.04,61,248,3.31,0.58,branco
6.7,0.42,0.39,12.1,0.04,61,248,3.31,0.58,branco
6.9,0.42,0.2,15.4,43,57,201,3.08,0.54,branco
6.4,0.42,0.19,9.3,43,28,145,3.23,0.53,branco
7.1,0.42,0.2,2.8,38,28,109,3.23,0.47,branco
5.8,0.42,0.3,2.2,35,26,129,3.32,0.47,branco
5.9,0.42,0.36,2.4,34,19,77,3.25,0.48,branco
6.4,0.42,0.46,8.4,0.05,58,180,3.18,0.46,branco
6,0.42,0.41,12.4,32,50,179,3.14,0.6,branco
7.6,0.41,0.24,1.8,0.08,4,11,3.28,0.59,tinto
8.8,0.41,0.64,2.2,93,9,42,3.54,0.66,tinto
8.8,0.41,0.64,2.2,93,9,42,3.54,0.66,tinto
7.8,0.41,0.68,1.7,467,18,69,3.08,1.31,tinto
7.7,0.41,0.76,1.8,611,8,45,3.06,1.26,tinto
10.3,0.41,0.42,2.4,213,6,14,3.19,0.62,tinto
11.5,0.41,0.52,3,0.08,29,55,3.26,0.88,tinto
14,0.41,0.63,3.8,89,6,47,3.01,0.81,tinto
10.4,0.41,0.55,3.2,76,22,54,3.15,0.89,tinto
10.4,0.41,0.55,3.2,76,22,54,3.15,0.89,tinto
9.2,0.41,0.5,2.5,55,12,25,3.34,0.79,tinto
7.6,0.41,0.49,2,88,16,43,3.48,0.64,tinto
9.4,0.41,0.48,4.6,72,10,20,3.34,0.79,tinto
7.6,0.41,0.14,3,87,21,43,3.32,0.57,tinto
9.3,0.41,0.39,2.2,64,12,31,3.26,0.65,tinto
11.6,0.41,0.58,2.8,96,25,101,3.13,0.53,tinto
12.6,0.41,0.54,2.8,103,19,41,3.21,0.76,tinto
6.8,0.41,0.31,8.8,84,26,45,3.38,0.64,tinto
9.6,0.41,0.37,2.3,91,10,23,3.24,0.56,tinto
6.8,0.41,0.31,8.8,84,26,45,3.38,0.64,tinto
7.2,0.41,0.3,2.1,83,35,72,3.44,0.52,tinto
7.2,0.41,0.3,2.1,83,35,72,3.44,0.52,tinto
8.7,0.41,0.41,6.2,78,25,42,3.24,0.77,tinto
11.6,0.41,0.54,1.5,95,22,41,3.02,0.76,tinto
11.6,0.41,0.54,1.5,95,22,41,3.02,0.76,tinto
7.5,0.41,0.15,3.7,104,29,94,3.14,0.58,tinto
10,0.41,0.45,6.2,71,6,14,3.21,0.49,tinto
6.7,0.41,0.43,2.8,76,22,54,3.42,1.16,tinto
10.2,0.41,0.43,2.2,0.11,11,37,3.16,0.67,tinto
6.9,0.41,0.33,2.2,81,22,36,3.41,0.75,tinto
6.9,0.41,0.31,2,79,21,51,3.47,0.55,tinto
7.6,0.41,0.33,2.5,78,6,23,3.3,0.58,tinto
7.4,0.41,0.24,1.8,66,18,47,3.37,0.62,tinto
6.7,0.41,0.34,9.2,49,29,150,3.22,0.51,branco
6.7,0.41,0.34,9.2,49,29,150,3.22,0.51,branco
6.1,0.41,0.14,10.4,37,18,119,3.38,0.45,branco
6.1,0.41,0,1.6,63,36,87,3.27,0.67,branco
6.1,0.41,0,1.6,63,36,87,3.27,0.67,branco
7.3,0.41,0.24,6.8,57,41,163,3.2,0.41,branco
7.3,0.41,0.24,6.8,57,41,163,3.2,0.41,branco
8.3,0.41,0.51,2,46,11,207,3.02,0.55,branco
6.5,0.41,0.24,14,48,24,113,3.44,0.53,branco
6.5,0.41,0.24,14,48,24,113,3.44,0.53,branco
6.4,0.41,0.24,14,48,24,113,3.44,0.53,branco
6.1,0.41,0.24,1.6,49,16,137,3.32,0.5,branco
7.4,0.41,0.66,10.8,51,77,194,3.05,0.46,branco
7.4,0.41,0.66,10.8,51,77,194,3.05,0.46,branco
6.9,0.41,0.33,10.1,43,28,152,3.2,0.52,branco
6.9,0.41,0.33,10.1,43,28,152,3.2,0.52,branco
6,0.41,0.05,1.5,63,17,120,3.21,0.56,branco
6,0.41,0.21,1.9,0.05,29,122,3.42,0.52,branco
7.4,0.41,0.34,4.7,42,19,127,3.25,0.42,branco
6.5,0.41,0.64,11.8,65,65,225,3.12,0.51,branco
7.9,0.41,0.37,4.5,0.03,40,114,3.17,0.54,branco
6.9,0.41,0.22,4.2,31,10,102,3,0.86,branco
5.6,0.41,0.24,1.9,34,10,53,3.32,0.5,branco
6.7,0.41,0.01,2.8,48,39,137,3.24,0.35,branco
6.3,0.41,0.3,3.2,0.03,49,164,3.53,0.79,branco
6.3,0.41,0.3,3.2,0.03,49,164,3.53,0.79,branco
6.3,0.41,0.33,4.7,23,28,110,3.3,0.38,branco
6.6,0.41,0.24,4.9,158,47,144,3.17,0.49,branco
6.3,0.41,0.18,3.5,27,23,109,3.34,0.54,branco
6.1,0.41,0.04,1.3,36,23,121,3.24,0.61,branco
6.3,0.41,0.16,0.9,32,25,98,3.16,0.42,branco
7.5,0.41,0.23,14.8,54,28,174,3.18,0.49,branco
7.5,0.41,0.23,14.8,54,28,174,3.18,0.49,branco
6.6,0.41,0.16,1.4,37,28,160,2.95,0.45,branco
6.6,0.41,0.31,1.6,42,18,101,3.13,0.41,branco
5.6,0.41,0.22,7.1,0.05,44,154,3.3,0.4,branco
7.3,0.41,0.29,1.8,32,26,74,2.96,0.35,branco
6.8,0.41,0.3,8.8,45,28,131,3.12,0.59,branco
6.5,0.41,0.22,4.8,52,49,142,3.14,0.62,branco
6.5,0.41,0.22,4.8,52,49,142,3.14,0.62,branco
6.4,0.41,0.01,6.1,48,20,70,3.19,0.42,branco
6.4,0.41,0.01,6.1,48,20,70,3.19,0.42,branco
6.6,0.41,0.27,10.7,0.11,20,103,3.08,0.41,branco
6.6,0.41,0.27,10.7,0.11,20,103,3.08,0.41,branco
6.7,0.41,0.27,2.6,33,25,85,3.05,0.34,branco
6.7,0.41,0.27,2.6,33,25,85,3.05,0.34,branco
6.3,0.41,0.22,7.3,35,23,117,3.2,0.39,branco
6.7,0.41,0.24,5.4,35,33,115,3.12,0.44,branco
6.3,0.41,0.22,7.3,35,23,117,3.2,0.39,branco
6.7,0.41,0.24,5.4,35,33,115,3.12,0.44,branco
6.1,0.41,0.2,12.6,32,54,136,2.91,0.43,branco
6,0.41,0.23,1.1,66,22,148,3.3,0.47,branco
5.7,0.41,0.21,1.9,48,30,112,3.29,0.55,branco
6.2,0.41,0.22,1.9,23,5,56,3.04,0.79,branco
6.9,0.4,0.14,2.4,85,21,40,3.43,0.63,tinto
6.4,0.4,0.23,1.6,66,5,12,3.34,0.56,tinto
8.8,0.4,0.4,2.2,79,19,52,3.44,0.64,tinto
9.4,0.4,0.31,2.2,0.09,13,62,3.07,0.63,tinto
8.2,0.4,0.44,2.8,89,11,43,3.53,0.61,tinto
8.9,0.4,0.32,5.6,87,10,47,3.38,0.77,tinto
8.9,0.4,0.32,5.6,87,10,47,3.38,0.77,tinto
7.5,0.4,0.12,3,92,29,53,3.37,0.7,tinto
9.9,0.4,0.53,6.7,97,6,19,3.27,0.82,tinto
11.9,0.4,0.65,2.15,68,7,27,3.06,0.68,tinto
8.9,0.4,0.51,2.6,52,13,27,3.32,0.9,tinto
10.7,0.4,0.48,2.1,125,15,49,3.03,0.81,tinto
9.3,0.4,0.49,2.5,85,38,142,3.22,0.55,tinto
12.4,0.4,0.51,2,59,6,24,3.04,0.6,tinto
12.1,0.4,0.52,2,92,15,54,3.03,0.66,tinto
6.9,0.4,0.24,2.5,83,30,45,3.26,0.58,tinto
10.8,0.4,0.41,2.2,84,7,17,3.08,0.67,tinto
10.8,0.4,0.41,2.2,84,7,17,3.08,0.67,tinto
7.9,0.4,0.29,1.8,157,1,44,3.3,0.92,tinto
7.9,0.4,0.3,1.8,157,2,45,3.31,0.91,tinto
7.6,0.4,0.29,1.9,78,29,66,3.45,0.59,tinto
9,0.4,0.43,2.4,68,29,46,3.2,0.6,tinto
7,0.4,0.32,3.6,61,9,29,3.28,0.49,tinto
6.5,0.4,0.1,2,76,30,47,3.36,0.48,tinto
9.1,0.4,0.5,1.8,71,7,16,3.21,0.69,tinto
9.4,0.4,0.47,2.5,87,6,20,3.15,0.5,tinto
5,0.4,0.5,4.3,46,29,80,3.49,0.66,tinto
10.7,0.4,0.37,1.9,81,17,29,3.12,0.65,tinto
7.3,0.4,0.3,1.7,0.08,33,79,3.41,0.65,tinto
10.2,0.4,0.4,2.5,68,41,54,3.38,0.86,tinto
9.1,0.4,0.57,4.6,0.08,6,20,3.28,0.57,tinto
8.2,0.4,0.31,1.9,82,8,24,3.24,0.69,tinto
9,0.4,0.41,2,58,15,40,3.22,0.6,tinto
8.5,0.4,0.4,6.3,0.05,3,10,3.28,0.56,tinto
7.5,0.4,0.18,1.6,79,24,58,3.34,0.58,tinto
6.1,0.4,0.16,1.8,69,11,25,3.42,0.74,tinto
11.2,0.4,0.5,2,99,19,50,3.1,0.58,tinto
6.1,0.4,0.31,0.9,48,23,170,3.22,0.77,branco
6.9,0.4,0.56,11.2,43,40,142,3.14,0.46,branco
6.9,0.4,0.56,11.2,43,40,142,3.14,0.46,branco
7.3,0.4,0.24,6.7,58,41,166,3.2,0.41,branco
5.8,0.4,0.42,4.4,47,38.5,245,3.25,0.57,branco
7.2,0.4,0.62,10.8,41,70,189,3.08,0.49,branco
7.2,0.4,0.62,10.8,41,70,189,3.08,0.49,branco
8.4,0.4,0.7,13.1,42,29,197,3.06,0.64,branco
8.2,0.4,0.48,13.7,42,59,169,3.1,0.52,branco
8.3,0.4,0.38,1.1,38,15,75,3.03,0.43,branco
6.4,0.4,0.19,3.2,33,28,124,3.22,0.54,branco
6,0.4,0.3,1.6,47,30,117,3.17,0.48,branco
5.9,0.4,0.32,6,34,50,127,3.51,0.58,branco
7.4,0.4,0.29,5.4,44,31,122,3.3,0.5,branco
7.2,0.4,0.49,1.1,48,11,138,3.01,0.42,branco
7.2,0.4,0.49,1.1,48,11,138,3.01,0.42,branco
7.8,0.4,0.49,7.8,0.06,34,162,3.26,0.58,branco
7.5,0.4,1,19.5,41,33,148,3.24,0.38,branco
7.8,0.4,0.26,9.5,59,32,178,3.04,0.43,branco
8,0.4,0.33,7.7,34,27,98,3.18,0.41,branco
7.1,0.4,0.52,1.3,148,45,149,3.08,0.56,branco
7.3,0.4,0.28,6.5,37,26,97,3.16,0.58,branco
7.3,0.4,0.28,6.5,37,26,97,3.16,0.58,branco
6.6,0.4,0.32,1.7,35,39,84,3.59,0.48,branco
6.3,0.4,0.32,10.6,49,38,209,3.47,0.59,branco
7.7,0.4,0.27,4.5,34,27,95,3.21,0.59,branco
8.1,0.4,0.32,7.9,31,23,118,3.05,0.46,branco
7.4,0.4,0.41,14.1,53,37,194,3.2,0.63,branco
6.9,0.4,0.22,5.95,81,76,303,3.4,0.57,branco
8.3,0.4,0.41,8.2,0.05,15,122,3.39,0.49,branco
7.6,0.4,0.27,5.2,0.03,32,101,3.22,0.62,branco
6.9,0.4,0.42,6.2,66,41,176,3.12,0.54,branco
6.9,0.4,0.43,6.2,65,42,178,3.11,0.53,branco
6.6,0.4,0.46,6.2,56,42,241,3.5,0.6,branco
6.9,0.4,0.3,10.6,33,24,87,3.15,0.45,branco
7.3,0.4,0.26,5.45,16,26,90,2.84,0.54,branco
7.2,0.4,0.38,2.2,0.03,40,109,3.27,0.46,branco
7,0.4,0.25,1.8,0.05,51,189,3,0.55,branco
6.7,0.4,0.22,8.8,52,24,113,3.22,0.45,branco
6.7,0.4,0.22,8.8,52,24,113,3.22,0.45,branco
6.9,0.4,0.17,12.9,33,59,186,3.08,0.49,branco
6.9,0.4,0.17,12.9,33,59,186,3.08,0.49,branco
6.9,0.4,0.17,12.9,33,59,186,3.08,0.49,branco
6.9,0.4,0.17,12.9,33,59,186,3.08,0.49,branco
6.3,0.4,0.24,5.1,36,43,131,3.24,0.44,branco
6.3,0.4,0.24,5.1,36,43,131,3.24,0.44,branco
6.9,0.4,0.37,8.9,53,36,148,3.16,0.5,branco
6.9,0.4,0.37,8.9,53,36,148,3.16,0.5,branco
7.2,0.4,0.24,8.5,55,45,151,3.2,0.52,branco
7.2,0.4,0.24,8.5,55,45,151,3.2,0.52,branco
7.6,0.4,0.27,1.2,53,23,193,3.22,0.38,branco
6.5,0.4,0.31,3.5,46,22,147,3.15,0.31,branco
6.8,0.4,0.29,2.8,44,27,97,3.12,0.42,branco
6.1,0.4,0.18,9,51,28.5,259,3.19,0.5,branco
6.6,0.4,0.3,5.3,38,20,125,3.36,0.73,branco
6.4,0.4,0.25,4.2,32,15,91,3.26,0.52,branco
5.3,0.4,0.25,3.9,31,45,130,3.31,0.58,branco
5.7,0.4,0.35,5.1,26,17,113,3.18,0.67,branco
5.7,0.4,0.35,5.1,26,17,113,3.18,0.67,branco
7.6,0.39,0.31,2.3,82,23,71,3.52,0.65,tinto
6.3,0.39,0.16,1.4,0.08,11,23,3.34,0.56,tinto
7.3,0.39,0.31,2.4,74,9,46,3.41,0.54,tinto
9.3,0.39,0.44,2.1,107,34,125,3.14,1.22,tinto
6.3,0.39,0.08,1.7,66,3,20,3.34,0.58,tinto
7.4,0.39,0.48,2,82,14,67,3.34,0.55,tinto
10.9,0.39,0.47,1.8,118,6,14,3.3,0.75,tinto
10.9,0.39,0.47,1.8,118,6,14,3.3,0.75,tinto
12,0.39,0.66,3,93,12,30,3.18,0.63,tinto
12.3,0.39,0.63,2.3,91,6,18,3.16,0.49,tinto
12.3,0.39,0.63,2.3,91,6,18,3.16,0.49,tinto
11.9,0.39,0.69,2.8,95,17,35,3.1,0.61,tinto
11.9,0.39,0.69,2.8,95,17,35,3.1,0.61,tinto
9.3,0.39,0.4,2.6,73,10,26,3.34,0.75,tinto
6.5,0.39,0.23,8.3,51,28,91,3.44,0.55,tinto
8.2,0.39,0.49,2.3,99,47,133,3.38,0.99,tinto
6.6,0.39,0.49,1.7,0.07,23,149,3.12,0.5,tinto
8.2,0.39,0.38,1.5,58,10,29,3.26,0.74,tinto
11.1,0.39,0.54,2.7,95,21,101,3.13,0.51,tinto
6.9,0.39,0.24,2.1,102,4,7,3.44,0.58,tinto
7.7,0.39,0.12,1.7,97,19,27,3.16,0.49,tinto
7.7,0.39,0.12,1.7,97,19,27,3.16,0.49,tinto
10.5,0.39,0.46,2.2,75,14,27,3.06,0.84,tinto
9.5,0.39,0.41,8.9,69,18,39,3.29,0.81,tinto
6.4,0.39,0.33,3.3,46,12,53,3.36,0.62,tinto
7.1,0.39,0.12,2.1,65,14,24,3.3,0.53,tinto
7.8,0.39,0.42,2,86,9,21,3.39,0.66,tinto
9.8,0.39,0.43,1.65,68,5,11,3.19,0.46,tinto
6.2,0.39,0.43,2,71,14,24,3.45,0.87,tinto
9,0.39,0.4,1.3,44,25,50,3.2,0.83,tinto
12.6,0.39,0.49,2.5,0.08,8,20,3.07,0.82,tinto
8.4,0.39,0.1,1.7,75,6,25,3.09,0.43,tinto
8,0.39,0.3,1.9,74,32,84,3.39,0.61,tinto
7.2,0.39,0.32,1.8,65,34,60,3.46,0.78,tinto
7.2,0.39,0.44,2.6,66,22,48,3.3,0.84,tinto
6.5,0.39,0.23,5.4,51,25,149,3.24,0.35,branco
7.2,0.39,0.63,11,44,55,156,3.09,0.44,branco
7.2,0.39,0.63,11,44,55,156,3.09,0.44,branco
7.4,0.39,0.23,7,33,29,126,3.14,0.42,branco
8.3,0.39,0.7,10.6,45,33,169,3.09,0.57,branco
7.1,0.39,0.35,12.5,44,26,72,3.17,0.29,branco
6.3,0.39,0.35,5.9,0.04,82.5,260,3.12,0.66,branco
7.2,0.39,0.62,11,47,66,178,3.16,0.5,branco
7.2,0.39,0.62,11,47,66,178,3.16,0.5,branco
6,0.39,0.26,2.7,38,39,187,3.41,0.5,branco
6.4,0.39,0.21,1.2,41,35,136,3.15,0.46,branco
6.9,0.39,0.4,4.6,22,5,19,3.31,0.37,branco
6.8,0.39,0.35,11.6,44,57,220,3.07,0.53,branco
6,0.39,0.17,12,46,65,246,3.15,0.38,branco
5.1,0.39,0.21,1.7,27,15,72,3.5,0.45,branco
7.6,0.39,0.22,2.8,36,19,113,3.03,0.29,branco
6.8,0.39,0.31,14.35,43,28,162,3.17,0.54,branco
7.7,0.39,0.3,5.2,37,29,131,3.38,0.44,branco
7,0.39,0.31,5.3,169,32,162,3.2,0.48,branco
6.9,0.39,0.22,4.3,0.03,10,102,3,0.87,branco
7.3,0.39,0.37,1.1,43,36,113,3.39,0.48,branco
6.3,0.39,0.24,6.9,69,9,117,3.15,0.35,branco
7,0.39,0.24,1,48,8,119,3,0.31,branco
5.6,0.39,0.24,4.7,34,27,77,3.28,0.36,branco
8.8,0.39,0.34,5.9,55,33,128,2.95,0.51,branco
7.8,0.39,0.26,9.9,59,33,181,3.04,0.42,branco
7.8,0.39,0.26,9.9,59,33,181,3.04,0.42,branco
7.7,0.39,0.28,4.9,35,36,109,3.19,0.58,branco
7.7,0.39,0.28,4.9,35,36,109,3.19,0.58,branco
6.5,0.39,0.81,1.2,217,14,74,3.08,0.53,branco
7.7,0.39,0.34,10,56,35,178,3.26,0.6,branco
6.5,0.39,0.35,1.6,49,10,164,3.35,0.51,branco
7.2,0.39,0.54,1.4,157,34,132,3.11,0.53,branco
7.2,0.39,0.54,1.4,157,34,132,3.11,0.53,branco
7.7,0.39,0.49,7.7,36,11,110,3.33,0.76,branco
7.6,0.39,0.32,3.6,35,22,93,3.08,0.6,branco
7.6,0.39,0.32,3.6,35,22,93,3.08,0.6,branco
6.7,0.39,0.31,2.7,54,27,202,3.46,0.57,branco
6.6,0.39,0.39,11.9,57,51,221,3.26,0.51,branco
6.6,0.39,0.39,11.9,57,51,221,3.26,0.51,branco
5.8,0.39,0.47,7.5,27,12,88,3.38,0.45,branco
6.8,0.39,0.34,7.4,0.02,38,133,3.18,0.44,branco
6.8,0.39,0.34,7.4,0.02,38,133,3.18,0.44,branco
6.8,0.39,0.34,7.4,0.02,38,133,3.18,0.44,branco
8.8,0.39,0.35,1.8,96,22,80,2.95,0.54,branco
6,0.39,0.13,1.2,42,60,172,3.06,0.52,branco
6.6,0.39,0.38,9.7,53,49,226,3.3,0.57,branco
6.7,0.39,0.24,2.7,17,22,80,3.03,0.37,branco
7,0.39,0.21,10.7,98,13,91,3.03,0.47,branco
7,0.39,0.21,10.7,98,13,91,3.03,0.47,branco
7.1,0.39,0.79,1.4,194,23,90,3.17,0.46,branco
6.6,0.39,0.22,4,38,17,98,3.25,0.53,branco
6.2,0.39,0.24,4.8,37,45,138,3.23,0.43,branco
6.2,0.39,0.24,4.8,37,45,138,3.23,0.43,branco
6.2,0.39,0.24,4.8,37,45,138,3.23,0.43,branco
7.6,0.39,0.46,11.7,84,55,170,2.91,0.51,branco
6.6,0.39,0.28,9.2,36,10,92,3.07,0.35,branco
7.1,0.39,0.39,11.1,34,25,204,3.05,0.52,branco
6.3,0.39,0.22,2.8,48,53,173,3.24,0.45,branco
7.1,0.39,0.3,9.9,37,29,124,3.07,0.42,branco
5.7,0.39,0.25,4.9,33,49,113,3.26,0.58,branco
8.1,0.38,0.28,2.1,66,13,30,3.23,0.73,tinto
8.6,0.38,0.36,3,81,30,119,3.2,0.56,tinto
6.1,0.38,0.15,1.8,72,6,19,3.42,0.57,tinto
7.3,0.38,0.21,2,0.08,7,35,3.33,0.47,tinto
7.3,0.38,0.21,2,0.08,7,35,3.33,0.47,tinto
8,0.38,0.06,1.8,78,12,49,3.37,0.52,tinto
12,0.38,0.56,2.1,93,6,24,3.14,0.71,tinto
12.6,0.38,0.66,2.6,88,10,41,3.17,0.68,tinto
9.6,0.38,0.31,2.5,96,16,49,3.19,0.7,tinto
11.9,0.38,0.51,2,121,7,20,3.24,0.76,tinto
12.5,0.38,0.6,2.6,81,31,72,3.1,0.73,tinto
7,0.38,0.49,2.5,97,33,85,3.39,0.77,tinto
11.9,0.38,0.49,2.7,98,12,42,3.16,0.61,tinto
11.9,0.38,0.49,2.7,98,12,42,3.16,0.61,tinto
13.2,0.38,0.55,2.7,81,5,16,2.98,0.54,tinto
8.1,0.38,0.48,1.8,157,5,17,3.3,1.05,tinto
11.8,0.38,0.55,2.1,71,5,19,3.11,0.62,tinto
7.5,0.38,0.48,2.6,73,22,84,3.32,0.7,tinto
10.4,0.38,0.46,2.1,104,6,10,3.12,0.65,tinto
9.3,0.38,0.48,3.8,132,3,11,3.23,0.57,tinto
7.2,0.38,0.38,2.8,68,23,42,3.34,0.72,tinto
9,0.38,0.41,2.4,103,6,10,3.13,0.58,tinto
10.1,0.38,0.5,2.4,104,6,13,3.22,0.65,tinto
8.9,0.38,0.4,2.2,68,12,28,3.27,0.75,tinto
8,0.38,0.44,1.9,98,6,15,3.3,0.64,tinto
7.2,0.38,0.3,1.8,73,31,70,3.42,0.59,tinto
7.2,0.38,0.3,1.8,73,31,70,3.42,0.59,tinto
8.2,0.38,0.32,2.5,0.08,24,71,3.27,0.85,tinto
9.6,0.38,0.42,1.9,71,5,13,3.15,0.75,tinto
5,0.38,0.01,1.6,48,26,60,3.7,0.75,tinto
10,0.38,0.38,1.6,169,27,90,3.15,0.65,tinto
7.2,0.38,0.31,2,56,15,29,3.23,0.76,tinto
7.5,0.38,0.57,2.3,106,5,12,3.36,0.55,tinto
7.5,0.38,0.57,2.3,106,5,12,3.36,0.55,tinto
6.4,0.38,0.14,2.2,38,15,25,3.44,0.65,tinto
6.6,0.38,0.15,4.6,44,25,78,3.11,0.38,branco
6.6,0.38,0.15,4.6,44,25,78,3.11,0.38,branco
6.1,0.38,0.2,6.6,33,25,137,3.3,0.69,branco
6.5,0.38,0.34,3.4,36,34,200,3.14,0.76,branco
6,0.38,0.26,6,34,42,134,3.38,0.38,branco
6.6,0.38,0.18,1.2,42,20,84,3.22,0.45,branco
6.9,0.38,0.25,9.8,0.04,28,191,3.28,0.61,branco
6.9,0.38,0.25,9.8,0.04,28,191,3.28,0.61,branco
7.4,0.38,0.27,7.5,41,24,160,3.17,0.43,branco
8.2,0.38,0.49,13.6,42,58,166,3.1,0.54,branco
8.2,0.38,0.49,13.6,42,58,166,3.1,0.54,branco
7.5,0.38,0.33,5,45,30,131,3.32,0.44,branco
6.9,0.38,0.32,8.5,44,36,152,3.38,0.35,branco
7.7,0.38,0.4,2,38,28,152,3.18,0.32,branco
7.6,0.38,0.2,3.4,46,9,116,3.15,0.41,branco
7.6,0.38,0.2,3.4,46,9,116,3.15,0.41,branco
7.5,0.38,0.5,12.8,42,57,184,3.09,0.46,branco
7.5,0.38,0.29,12.7,0.05,25,209,3.25,0.59,branco
6.3,0.38,0.17,8.8,0.08,50,212,3.47,0.66,branco
6.2,0.38,0.18,7.4,95,28,195,3.53,0.71,branco
6.9,0.38,0.38,13.1,112,14,94,3.02,0.48,branco
7.5,0.38,0.29,4.9,21,38,113,3.08,0.48,branco
6.1,0.38,0.42,5,16,31,113,3.15,0.31,branco
9,0.38,0.53,2.1,102,19,76,2.93,0.57,branco
7.1,0.38,0.4,2.2,42,54,201,3.03,0.5,branco
6.6,0.38,0.36,9.2,61,42,214,3.31,0.56,branco
6.6,0.38,0.36,9.2,61,42,214,3.31,0.56,branco
6.9,0.38,0.29,13.65,48,52,189,3,0.6,branco
6.9,0.38,0.29,13.65,48,52,189,3,0.6,branco
6.9,0.38,0.29,13.65,48,52,189,3,0.6,branco
6.9,0.38,0.29,13.65,48,52,189,3,0.6,branco
6.7,0.38,0.26,9.55,36,35,91,2.98,0.37,branco
7.7,0.38,0.23,10.8,0.03,28,95,2.93,0.41,branco
7.6,0.38,0.28,4.2,29,7,112,3,0.41,branco
7.6,0.38,0.28,4.2,29,7,112,3,0.41,branco
6.4,0.38,0.24,7.2,47,41,151,3.11,0.6,branco
6.4,0.38,0.24,7.2,47,41,151,3.11,0.6,branco
6.4,0.38,0.2,5.3,117,57,181,3.24,0.43,branco
6.4,0.38,0.26,8.2,43,28,98,2.99,0.31,branco
7.3,0.38,0.23,6.5,0.05,18,102,3.1,0.55,branco
6.5,0.38,0.26,5.2,42,33,112,3.06,0.5,branco
6.9,0.38,0.28,8.3,62,22,166,3.16,0.72,branco
7.5,0.38,0.56,9.7,55,15,170,3.13,0.65,branco
7.1,0.38,0.42,11.8,41,32,193,3.04,0.49,branco
6.5,0.38,0.53,1.4,142,5,69,3.14,0.52,branco
6.1,0.38,0.14,3.9,0.06,27,113,3.07,0.34,branco
6.1,0.38,0.14,3.9,0.06,27,113,3.07,0.34,branco
7.4,0.38,0.34,8.3,52,44,168,3.11,0.52,branco
7.4,0.38,0.34,8.3,52,44,168,3.11,0.52,branco
